-0.06012991,223.6916,-255.1676,104,77,70
1.665514,223.6595,-255.0582,100,76,68
3.391683,223.597,-254.9226,99,75,67
5.113679,223.5849,-254.8308,99,74,69
6.834242,223.583,-254.7476,96,72,68
8.55277,223.6115,-254.6907,96,72,67
10.27048,223.65,-254.6425,96,72,68
11.98754,223.6986,-254.603,95,73,67
13.70479,223.727,-254.5461,94,72,66
15.42079,223.8061,-254.5328,95,73,67
17.13672,223.9054,-254.537,97,75,69
18.85312,223.9743,-254.5149,96,74,68
20.56948,224.0331,-254.4842,96,74,68
22.28563,224.0817,-254.4447,99,78,71
24.00185,224.1506,-254.4227,99,78,71
25.71805,224.2195,-254.4007,98,76,70
27.43345,224.2579,-254.3525,100,79,72
29.14749,224.2659,-254.2782,99,78,71
30.86512,224.3855,-254.2998,98,77,70
32.57746,224.3732,-254.2081,100,78,74
34.2914,224.4115,-254.1598,100,78,74
36.00382,224.4296,-254.0943,102,79,76
37.71691,224.4679,-254.0461,94,75,70
39.42824,224.4859,-253.9806,97,77,70
41.14275,224.5547,-253.9586,98,78,72
42.85726,224.6236,-253.9365,100,80,76
44.57002,224.672,-253.8972,98,78,71
46.28911,224.7918,-253.9187,98,78,71
48.0108,224.9319,-253.9577,98,78,73
49.73122,225.0517,-253.9793,98,78,71
51.45337,225.1816,-254.0096,98,78,72
53.17271,225.2811,-254.0137,102,80,74
54.88992,225.3602,-254.0003,103,81,75
56.60334,225.4087,-253.9609,103,81,75
58.31789,225.4674,-253.9302,102,80,74
60.03801,225.5669,-253.9344,105,83,77
61.75255,225.6256,-253.9036,105,83,77
63.47161,225.7149,-253.899,106,85,78
65.20217,225.8756,-253.9553,104,82,76
66.92548,225.9854,-253.9681,105,83,77
68.65273,226.1156,-253.9983,102,83,76
70.38967,226.2968,-254.072,100,81,74
72.11869,226.4271,-254.1022,102,82,76
73.84652,226.5472,-254.1237,102,83,76
75.56904,226.6366,-254.119,105,83,77
77.29587,226.7465,-254.1318,104,82,76
79.00853,226.7849,-254.0836,104,82,76
80.72945,226.8641,-254.0703,102,80,72
82.45493,226.9638,-254.0743,104,82,76
84.16937,227.0123,-254.0349,103,81,75
85.87659,227.0302,-253.9694,100,79,72
87.60235,227.1299,-253.9734,103,81,75
89.33585,227.2603,-254.0036,103,81,75
91.05499,227.3293,-253.9815,105,83,77
92.78186,227.4291,-253.9855,104,84,78
94.51437,227.5493,-254.0069,106,86,79
96.22587,227.5876,-253.9588,105,85,78
97.95911,227.7079,-253.9802,101,82,75
99.68167,227.7872,-253.9668,106,86,78
101.387,227.805,-253.9013,108,89,82
103.0977,227.8433,-253.8532,106,86,78
104.814,227.902,-253.8224,103,84,77
106.5424,228.0018,-253.8265,104,84,78
108.2494,228.0298,-253.7696,103,84,77
109.9654,228.0885,-253.739,106,86,78
111.6943,228.1883,-253.7429,105,85,78
113.4268,228.2985,-253.7556,104,85,78
115.1295,228.3161,-253.6902,102,83,76
116.8625,228.4263,-253.7028,106,85,78
118.6029,228.557,-253.7329,102,83,76
120.3192,228.6157,-253.7021,104,84,78
122.0679,228.7671,-253.7495,107,88,81
123.8029,228.8773,-253.7621,104,84,78
125.5271,228.9567,-253.7487,107,86,79
127.2515,229.036,-253.7354,106,84,78
128.976,229.1154,-253.7219,110,88,82
130.7358,229.2874,-253.7867,110,87,80
132.4532,229.3463,-253.7559,113,89,81
134.2269,229.5493,-253.8466,114,90,82
135.9858,229.7112,-253.9025,114,88,81
137.75,229.8835,-253.9671,113,87,80
139.5576,230.1588,-254.1185,115,89,82
141.3462,230.3828,-254.2264,110,87,80
143.1193,230.5656,-254.2997,107,86,79
144.8629,230.6761,-254.3122,106,87,80
146.6114,230.797,-254.3333,109,87,81
148.356,230.9076,-254.3459,107,88,81
150.0874,230.9873,-254.3324,106,86,79
151.8189,231.0669,-254.319,108,86,80
153.5599,231.1672,-254.3228,111,89,83
155.2631,231.1849,-254.2573,114,89,84
156.961,231.1922,-254.1832,113,88,83
158.6825,231.2512,-254.1524,112,90,84
160.3643,231.2274,-254.0522,110,88,82
162.1052,231.3278,-254.0562,112,90,82
163.7906,231.3143,-253.9647,114,90,82
165.5161,231.3836,-253.9426,112,88,80
167.2364,231.4425,-253.9117,112,91,82
168.9671,231.5221,-253.8983,112,90,84
170.7245,231.6535,-253.9281,112,90,84
172.4611,231.7435,-253.9233,115,91,85
174.2143,231.8646,-253.9444,116,92,86
175.99,232.0272,-254.0002,113,92,85
177.7668,232.1897,-254.0559,112,90,84
179.5279,232.3213,-254.0857,112,90,84
181.3124,232.4944,-254.1501,113,91,85
183.0924,232.6571,-254.2057,110,88,82
184.9257,232.9133,-254.3393,113,92,83
186.8256,233.2836,-254.5679,112,90,82
188.6817,233.5711,-254.7274,109,87,81
190.5284,233.838,-254.8695,107,86,77
192.4256,234.188,-255.0807,109,87,81
194.3384,234.5588,-255.3092,108,86,80
196.1931,234.826,-255.4512,107,86,77
198.0999,235.1764,-255.6623,110,88,80
199.8969,235.3398,-255.7178,110,86,79
201.6314,235.3993,-255.6868,110,87,80
203.5581,235.7707,-255.9152,114,90,84
205.4494,236.0799,-256.0915,110,86,80
207.3371,236.3788,-256.2593,112,85,81
209.1812,236.605,-256.3665,110,87,80
211.087,236.9249,-256.5515,111,84,77
212.9488,237.172,-256.6759,110,87,80
215.0902,237.8462,-257.1545,113,89,81
216.8221,237.8853,-257.1061,116,92,84
218.8774,238.414,-257.4637,111,88,80
220.6321,238.4845,-257.4412,113,90,82
222.7025,239.024,-257.8072,112,91,82
224.2761,238.8235,-257.5602,113,92,83
226.1533,239.0713,-257.6845,112,91,82
227.2051,238.1196,-256.8159,112,90,83
227.9911,236.8023,-255.6453,114,93,84
229.3097,236.2671,-255.1224,117,95,87
230.7393,235.8985,-254.7376,116,94,88
236.4927,241.6059,-259.3754,120,98,92
240.8644,245.3005,-262.347,119,97,91
245.6865,249.5609,-265.784,119,97,91
-200.5843,210.8715,-251.6009,78,60,48
-201.5402,218.7266,-258.3473,74,58,45
-200.9351,220.2443,-259.6136,76,60,46
-199.3361,220.5015,-259.7578,74,57,46
-196.1462,218.6892,-258.0615,73,56,46
-193.3471,217.359,-256.7949,71,55,45
-191.4065,217.1423,-256.5187,72,56,46
-189.3216,216.7282,-256.0673,73,56,46
-187.4112,216.5408,-255.8174,74,56,46
-185.4312,216.2546,-255.48,72,56,46
-182.9805,215.3167,-254.5645,74,57,47
-181.1847,215.2669,-254.4375,73,56,46
-179.4186,215.2566,-254.3455,76,60,49
-177.5974,215.1671,-254.1834,74,58,47
-175.8268,215.1467,-254.0827,72,56,46
-174.3953,215.6106,-254.4111,75,58,48
-172.7333,215.7484,-254.4504,74,56,46
-171.1247,215.9654,-254.5598,72,56,46
-168.9368,215.332,-253.9164,74,56,46
-167.4362,215.7071,-254.1658,75,59,48
-165.4506,215.3602,-253.7763,74,55,46
-164.2147,216.1412,-254.3845,77,58,48
-162.3424,215.9624,-254.1438,74,58,48
-161.4411,217.2786,-255.2243,77,58,48
-159.6481,217.2287,-255.0973,76,57,47
-158.3221,217.9118,-255.6176,76,57,47
-156.2411,217.4061,-255.0882,77,61,49
-154.6606,217.6931,-255.2587,78,60,48
-152.8698,217.6431,-255.1317,77,58,46
-151.2497,217.8707,-255.2496,77,58,48
-149.4302,217.771,-255.0789,78,59,49
-147.8438,218.0582,-255.2492,77,58,47
-146.2371,218.3157,-255.3933,79,60,50
-144.6107,218.5436,-255.5111,78,60,48
-142.9192,218.6622,-255.5327,77,58,48
-141.2782,218.8704,-255.633,77,58,47
-139.613,219.0388,-255.6983,80,60,52
-137.9633,219.2371,-255.7899,78,60,50
-136.2351,219.2963,-255.759,78,59,49
-134.5395,219.4152,-255.7805,78,60,50
-132.8434,219.5341,-255.8022,76,56,50
-131.1414,219.643,-255.815,78,58,50
-129.4651,219.8018,-255.8715,74,54,48
-127.741,219.871,-255.8494,80,60,54
-125.9912,219.8904,-255.7836,79,60,53
-124.2268,219.88,-255.6916,70,52,42
-122.4935,219.9293,-255.6521,72,54,42
-120.7307,219.9188,-255.5601,70,51,39
-119.0226,220.0178,-255.5642,66,48,36
-117.3336,220.1567,-255.6032,70,50,40
-115.5912,220.1861,-255.5462,67,48,39
-113.8822,220.2851,-255.5503,68,49,39
-112.2287,220.5039,-255.6591,70,51,41
-110.477,220.5133,-255.5846,65,46,37
-108.7578,220.5925,-255.5712,66,46,38
-107.0964,220.8014,-255.6712,71,50,40
-105.3937,220.9205,-255.6927,78,57,46
-103.6687,220.9898,-255.6706,83,62,51
-101.9823,221.1489,-255.727,86,62,52
-100.2989,221.3181,-255.7921,84,61,51
-98.57277,221.3874,-255.7699,82,61,50
-96.87942,221.5366,-255.8176,83,62,51
-95.19317,221.7059,-255.8826,82,60,50
-93.44204,221.7153,-255.8082,85,64,53
-91.7073,221.7646,-255.7686,88,64,57
-89.99594,221.8739,-255.7813,88,66,55
-88.23092,221.8432,-255.672,87,66,55
-86.53444,221.9926,-255.7196,89,67,57
-84.8259,222.112,-255.741,90,66,58
-83.09869,222.1813,-255.7188,90,69,60
-81.38927,222.3008,-255.7402,91,68,60
-79.66178,222.3701,-255.7181,90,66,58
-77.92739,222.4194,-255.6785,91,68,60
-76.18314,222.4386,-255.6127,89,66,56
-74.43952,222.4579,-255.5471,89,66,56
-72.70622,222.5071,-255.5075,90,67,57
-70.96041,222.5163,-255.4331,88,64,54
-69.21846,222.5354,-255.3674,86,60,53
-67.49249,222.6047,-255.3453,82,56,46
-65.78152,222.7242,-255.3667,87,64,53
-64.03163,222.7132,-255.2749,85,59,50
-62.31162,222.8025,-255.2702,90,64,54
-60.59134,222.8919,-255.2654,88,62,52
-58.86251,222.9512,-255.2346,90,64,55
-57.13383,223.0104,-255.2038,92,66,58
-55.41319,223.0998,-255.1991,94,68,59
-53.69748,223.2093,-255.2117,92,68,58
-51.95603,223.2183,-255.1374,95,69,62
-50.24982,223.368,-255.1848,96,70,60
-48.52579,223.4474,-255.1713,96,70,61
-46.80166,223.5268,-255.1579,97,71,61
-45.06829,223.5659,-255.1096,94,70,60
-43.35303,223.6856,-255.131,94,68,61
-41.6307,223.775,-255.1262,94,72,60
-39.91231,223.8847,-255.1389,92,68,60
-38.19141,223.9842,-255.1428,92,68,60
-36.48989,224.1846,-255.2337,92,69,61
-34.77341,224.3145,-255.2636,93,69,61
-33.04134,224.3636,-255.2241,94,70,62
-31.32027,224.4734,-255.2367,94,70,62
-29.60222,224.6033,-255.2666,93,69,61
-27.87504,224.6828,-255.2531,93,69,61
-26.14613,224.7522,-255.231,96,73,66
-24.41257,224.7914,-255.1828,94,70,62
-22.68087,224.8405,-255.1432,96,72,64
-20.94941,224.8898,-255.1037,96,72,62
-19.21544,224.9187,-255.0468,100,75,66
-17.47936,224.9275,-254.9725,102,76,69
-15.74524,224.9463,-254.9069,102,76,66
-14.02124,225.046,-254.9108,102,76,69
-12.29462,225.1255,-254.8973,103,78,68
-10.55933,225.124,-254.8144,106,78,70
-8.831956,225.1933,-254.7922,106,78,70
-7.104565,225.2627,-254.7701,106,78,70
-5.370989,225.2612,-254.6872,108,79,71
-3.639916,225.2799,-254.6217,108,80,71
-1.914019,225.3593,-254.6082,109,80,74
-0.1830906,225.3679,-254.534,104,77,70
1.549033,225.346,-254.4337,99,75,67
3.2789,225.3444,-254.3509,98,74,66
5.008963,225.3223,-254.2507,98,74,68
6.738382,225.2902,-254.1418,98,73,68
8.466591,225.258,-254.033,98,74,68
10.18954,225.3475,-254.0282,99,74,69
11.91467,225.3659,-253.9628,98,76,70
13.63853,225.4149,-253.9233,98,76,70
15.36232,225.4536,-253.8752,98,77,70
17.08564,225.5025,-253.8358,98,76,70
18.80865,225.5716,-253.8137,99,78,71
20.53164,225.6306,-253.7829,97,75,69
22.25442,225.6795,-253.7435,98,76,70
23.97725,225.7486,-253.7214,97,75,69
25.69925,225.7771,-253.6646,96,74,68
27.42075,225.8056,-253.6079,98,76,70
29.1431,225.8748,-253.5858,98,76,72
30.86427,225.9134,-253.5377,98,76,72
32.58462,225.9418,-253.481,98,76,72
34.30244,225.9295,-253.3896,98,76,72
36.02559,226.0292,-253.3935,96,76,72
37.74721,226.0982,-253.3714,94,75,69
39.46257,226.0757,-253.2714,93,74,67
41.18591,226.1754,-253.2753,94,75,68
42.91451,226.3362,-253.3311,98,78,74
44.63631,226.4053,-253.3091,98,78,71
46.35717,226.4643,-253.2783,96,76,69
48.0889,226.6354,-253.3428,97,77,70
49.82184,226.8065,-253.4073,96,76,70
51.54703,226.8961,-253.4024,97,77,70
53.27601,227.0163,-253.4236,98,78,72
55.00063,227.0957,-253.4101,98,78,70
56.71756,227.1138,-253.3448,100,80,75
58.44478,227.2137,-253.3486,100,80,73
60.17237,227.3135,-253.3524,99,78,71
61.89438,227.3725,-253.3217,104,82,76
63.624,227.4826,-253.3342,106,86,78
65.35571,227.6029,-253.3553,104,82,76
67.08804,227.7232,-253.3764,102,80,74
68.82616,227.8743,-253.4235,102,82,76
70.56881,228.0458,-253.4878,100,82,74
72.30344,228.1663,-253.5089,101,82,75
74.02531,228.2151,-253.4695,100,82,74
75.76662,228.3662,-253.5164,99,79,72
77.49268,228.4355,-253.4943,98,78,71
79.21664,228.4946,-253.4636,100,80,73
80.94908,228.5946,-253.4673,102,80,74
82.67747,228.6742,-253.4538,103,81,75
84.39462,228.7025,-253.3971,104,82,76
86.12527,228.7923,-253.3923,101,80,73
87.87295,228.9539,-253.4479,100,79,72
89.59959,229.0232,-253.4257,101,80,73
91.3313,229.113,-253.4208,104,82,76
93.07353,229.2439,-253.4505,106,86,78
94.81123,229.3543,-253.4628,104,84,78
96.54942,229.4647,-253.4752,105,85,78
98.26601,229.493,-253.4186,103,84,77
99.99903,229.5829,-253.4137,103,84,77
101.7265,229.6523,-253.3915,104,84,78
103.4482,229.701,-253.3521,103,84,77
105.1696,229.7499,-253.3127,100,82,74
106.906,229.85,-253.3164,104,85,78
108.6116,229.8474,-253.2339,102,83,76
110.3291,229.8859,-253.1858,105,85,78
112.0754,230.017,-253.2154,106,86,78
113.7893,230.0451,-253.1588,103,84,77
115.5197,230.1247,-253.1453,102,84,76
117.2535,230.2147,-253.1403,102,83,76
118.9772,230.2737,-253.1095,102,83,76
120.7078,230.3534,-253.096,103,84,78
122.4458,230.4536,-253.0997,102,82,78
124.1878,230.5641,-253.112,101,82,75
125.9079,230.6129,-253.0727,100,82,74
127.6429,230.7029,-253.0678,99,80,72
129.3744,230.7825,-253.0542,102,84,76
131.1138,230.8829,-253.0579,102,83,76
132.8575,230.9935,-253.0702,106,84,78
134.646,231.2177,-253.1773,106,85,78
136.3996,231.349,-253.2068,106,84,78
138.1747,231.532,-253.2794,109,85,80
140.0016,231.8391,-253.4552,108,84,78
141.7887,232.0428,-253.545,101,80,74
143.5556,232.1951,-253.5917,98,78,71
145.3322,232.368,-253.6556,98,78,72
147.1012,232.5202,-253.7022,98,78,72
148.8304,232.5796,-253.6713,101,82,75
150.5779,232.6802,-253.6749,100,80,75
152.3443,232.8222,-253.713,101,82,75
154.0833,232.9022,-253.6993,102,84,76
155.7795,232.889,-253.6082,102,84,76
157.5038,232.9379,-253.5688,102,83,78
159.2327,232.9972,-253.5379,102,83,76
160.9515,233.0357,-253.4899,103,84,77
162.6951,233.126,-253.4849,105,85,78
164.4135,233.1645,-253.4368,105,83,77
166.1316,233.203,-253.3888,102,83,76
167.87,233.283,-253.3751,106,85,78
169.6034,233.3526,-253.3529,109,87,81
171.3686,233.4844,-253.3823,106,84,78
173.1291,233.6059,-253.403,106,86,78
174.8957,233.7377,-253.4324,109,87,81
176.6576,233.8592,-253.4531,108,86,80
178.4144,233.9704,-253.4652,110,88,82
180.1494,234.0401,-253.443,106,86,78
181.924,234.1824,-253.4809,106,86,78
183.7282,234.3768,-253.5617,106,85,78
185.5628,234.6231,-253.6856,103,84,77
187.3937,234.8592,-253.8008,106,86,79
189.2087,235.0641,-253.8902,106,84,78
191.0731,235.3523,-254.0482,108,86,80
192.9884,235.7238,-254.275,106,84,78
194.773,235.8666,-254.3128,107,86,79
196.6077,236.0926,-254.4192,109,87,79
198.5439,236.4853,-254.6631,110,88,82
200.3518,236.6595,-254.7266,111,89,83
202.0594,236.667,-254.6526,109,87,81
203.9649,236.9975,-254.8449,110,88,82
205.854,237.2968,-255.0114,111,89,83
207.7067,237.5338,-255.1263,113,88,83
209.5349,237.7291,-255.2068,110,88,82
211.5175,238.1642,-255.4847,111,87,82
213.578,238.7142,-255.857,112,90,84
215.6442,239.2645,-256.2291,113,92,85
217.634,239.6898,-256.4983,113,92,85
219.7727,240.3344,-256.9476,114,92,86
221.8694,240.9062,-257.3367,114,92,86
223.8386,241.2799,-257.5627,112,90,84
225.67,241.4448,-257.6173,112,90,82
227.4454,241.5263,-257.6032,112,92,82
229.3576,241.8062,-257.752,114,93,86
231.5261,242.452,-258.2008,112,92,86
232.9991,242.0946,-257.8266,114,94,87
235.3153,242.9394,-258.4383,113,93,86
239.388,246.242,-261.0641,114,95,88
243.9183,250.1319,-264.1695,116,97,90
244.3811,248.332,-262.6121,118,96,90
-209.7127,222.6507,-259.9644,72,55,43
-201.7225,214.9118,-253.0439,75,59,46
-207.627,224.5967,-261.5131,73,57,44
-200.9771,218.4526,-256.0043,71,54,42
-199.6312,219.0154,-256.4175,73,57,44
-198.1802,219.4502,-256.7174,68,52,42
-194.9995,217.6342,-255.0323,73,56,46
-192.4875,216.6665,-254.0962,74,57,47
-190.6732,216.6071,-253.961,72,55,45
-188.5651,216.1524,-253.4777,72,56,46
-186.5,215.7469,-253.038,72,55,45
-184.6151,215.5783,-252.8072,73,56,46
-182.6323,215.2712,-252.4547,72,55,45
-181.1253,215.6166,-252.6764,72,55,45
-179.785,216.1996,-253.1069,72,55,45
-178.2487,216.5157,-253.3024,74,56,46
-176.445,216.4558,-253.1673,74,57,47
-174.8498,216.6929,-253.2932,75,59,48
-173.027,216.6032,-253.1321,76,57,47
-171.5855,217.0681,-253.4579,74,55,46
-169.5751,216.7011,-253.0534,76,57,47
-167.956,216.9085,-253.1531,74,56,46
-166.0253,216.6503,-252.8443,76,57,45
-164.778,217.4228,-253.4395,76,58,48
-163.0497,217.4719,-253.4001,74,55,46
-162.0718,218.6814,-254.3775,78,58,48
-160.4194,218.8597,-254.451,78,59,49
-159.1808,219.693,-255.098,77,58,46
-157.4344,219.7326,-255.0498,77,61,51
-155.9723,220.2289,-255.4012,78,59,47
-154.1567,220.1593,-255.2574,78,59,47
-152.4457,220.2585,-255.2613,77,58,46
-150.4289,219.851,-254.8222,77,58,46
-148.8209,220.1191,-254.9738,78,60,50
-147.0874,220.1785,-254.9429,78,59,49
-145.4816,220.4567,-255.1031,80,60,52
-143.7929,220.5957,-255.1417,78,59,49
-142.2171,220.9337,-255.3539,80,62,52
-140.503,221.0331,-255.3578,79,60,51
-138.9331,221.3912,-255.5873,78,58,48
-137.2112,221.4807,-255.5824,80,61,52
-135.5706,221.7196,-255.7077,78,60,50
-133.8581,221.829,-255.7202,77,58,48
-132.1663,221.9784,-255.7674,80,61,52
-130.4736,222.1277,-255.8145,78,59,51
-128.7124,222.1476,-255.7489,79,60,52
-126.962,222.1873,-255.7006,79,60,53
-125.2221,222.247,-255.6696,78,59,51
-123.4723,222.2867,-255.6214,74,55,46
-121.7279,222.3364,-255.5818,72,52,43
-120.0374,222.4958,-255.6376,67,48,39
-118.3073,222.5755,-255.624,72,53,44
-116.558,222.6151,-255.5758,72,53,44
-114.8419,222.7248,-255.5882,73,54,45
-113.144,222.8743,-255.6353,70,51,41
-111.4131,222.954,-255.6217,68,49,40
-109.691,223.0537,-255.6254,75,53,45
-107.9999,223.2233,-255.6899,75,54,44
-106.2502,223.263,-255.6416,78,57,48
-104.5357,223.3827,-255.6626,84,64,52
-102.872,223.6225,-255.7876,86,62,52
-101.1597,223.7523,-255.8173,86,62,52
-99.41765,223.8121,-255.7864,87,64,53
-97.70438,223.942,-255.816,84,63,52
-95.97823,224.0418,-255.8197,83,62,51
-94.26372,224.1716,-255.8494,86,65,56
-92.52097,224.2314,-255.8184,89,66,56
-90.79766,224.3413,-255.8308,88,64,54
-89.04727,224.3811,-255.7825,88,67,56
-87.32345,224.491,-255.7948,88,66,56
-85.59911,224.6009,-255.8071,90,69,58
-83.87067,224.7008,-255.8108,92,68,60
-82.13477,224.7807,-255.7971,89,65,58
-80.40922,224.8907,-255.8094,90,66,58
-78.67631,224.9806,-255.8044,90,67,59
-76.91956,225.0003,-255.7389,92,68,58
-75.15343,224.9898,-255.6473,90,67,57
-73.43709,225.1299,-255.6855,92,68,58
-71.68479,225.1596,-255.6286,90,67,57
-69.9455,225.2294,-255.6064,88,64,57
-68.21848,225.3394,-255.6186,91,65,58
-66.47595,225.3992,-255.5876,91,65,56
-64.72762,225.4388,-255.5394,90,64,54
-62.99412,225.5288,-255.5344,92,64,55
-61.25188,225.5886,-255.5034,91,65,56
-59.50422,225.6282,-255.4552,91,65,56
-57.77589,225.7383,-255.4675,96,68,59
-56.02853,225.7779,-255.4192,93,67,58
-54.29964,225.888,-255.4315,92,66,57
-52.5526,225.9276,-255.3833,93,67,58
-50.8133,225.9975,-255.361,97,71,61
-49.07161,226.0572,-255.33,94,68,58
-47.3394,226.1573,-255.3336,98,72,63
-45.59772,226.217,-255.3027,98,72,63
-43.85838,226.2869,-255.2804,95,70,60
-42.12117,226.3668,-255.2667,95,70,60
-40.39018,226.477,-255.2789,97,70,63
-38.66071,226.5973,-255.2998,98,72,63
-36.9346,226.7379,-255.3379,95,69,62
-35.19997,226.838,-255.3415,95,71,64
-33.46498,226.9382,-255.345,95,71,63
-31.73501,227.0687,-255.3745,98,74,64
-29.99043,227.1184,-255.3349,101,77,69
-28.25782,227.2388,-255.3557,99,75,67
-26.51813,227.3188,-255.342,100,76,68
-24.78609,227.4494,-255.3714,96,73,66
-23.04139,227.4991,-255.3319,97,74,66
-21.2998,227.569,-255.3095,96,72,64
-19.55271,227.5985,-255.2527,95,71,63
-17.81135,227.6684,-255.2303,104,77,70
-16.06126,227.6674,-255.1476,104,78,68
-14.32745,227.7981,-255.177,102,76,68
-12.57375,227.7565,-255.0598,104,78,68
-10.82993,227.796,-255.0117,105,79,72
-9.094504,227.9165,-255.0325,106,78,70
-7.34809,227.9257,-254.9584,102,76,66
-5.604163,227.9549,-254.9016,102,76,69
-3.86155,227.9944,-254.8535,102,76,69
-2.122348,228.0743,-254.8397,105,79,72
-0.3781095,228.0833,-254.7657,100,76,68
1.364751,228.1024,-254.7003,100,76,70
3.10643,228.1316,-254.6435,100,75,70
4.851793,228.0796,-254.5178,97,73,68
6.591547,228.1189,-254.4697,96,74,68
8.332144,228.1277,-254.3957,97,75,69
10.07167,228.1467,-254.3304,99,78,71
11.81115,228.1453,-254.2478,96,74,68
13.5489,228.1846,-254.1997,97,75,71
15.28629,228.2237,-254.1516,95,73,67
17.02294,228.3036,-254.1379,96,74,70
18.75977,228.3632,-254.107,95,72,69
20.49643,228.4024,-254.0589,97,75,71
22.23239,228.4008,-253.9764,96,74,70
23.96852,228.4706,-253.9541,96,74,68
25.70424,228.5199,-253.9146,96,74,70
27.44025,228.5896,-253.8924,96,77,72
29.17658,228.6694,-253.8787,94,74,70
30.91305,228.7494,-253.8651,94,74,70
32.64738,228.7782,-253.8083,92,72,67
34.38275,228.8378,-253.7775,94,74,70
36.11972,228.9279,-253.7724,95,76,71
37.85441,228.9771,-253.733,94,74,70
39.58815,229.0162,-253.6849,93,74,67
41.32757,229.1369,-253.7056,94,75,70
43.06353,229.2066,-253.6834,94,74,70
44.8021,229.307,-253.6869,93,75,70
46.5373,229.3664,-253.656,93,73,69
48.28135,229.5179,-253.7025,90,74,68
50.02426,229.6489,-253.7318,93,73,69
51.76565,229.7595,-253.7439,94,78,70
53.50989,229.8906,-253.7732,90,73,67
55.2499,229.9808,-253.7681,94,76,70
56.98105,229.9994,-253.7029,94,76,71
58.72112,230.0897,-253.6978,94,74,70
60.46428,230.2003,-253.7099,95,76,69
62.20198,230.27,-253.6875,97,77,70
63.94587,230.3808,-253.6996,99,79,72
65.68543,230.4608,-253.6859,98,78,72
67.42345,230.5306,-253.6636,98,78,71
69.1701,230.6516,-253.6842,98,78,73
70.92807,230.8341,-253.7564,101,81,77
72.66521,230.8936,-253.7255,100,81,74
74.41559,231.025,-253.7547,98,78,71
76.16668,231.1563,-253.7839,98,78,72
77.90431,231.216,-253.753,99,79,72
79.65436,231.3371,-253.7736,99,79,72
81.38995,231.3864,-253.7341,99,79,72
83.12972,231.4563,-253.7118,100,81,74
84.87861,231.5672,-253.7238,100,81,74
86.62329,231.6576,-253.7186,101,80,74
88.37061,231.7582,-253.722,99,78,71
90.11584,231.8487,-253.7169,97,77,70
91.85628,231.9185,-253.6946,99,79,72
93.60188,232.009,-253.6894,104,84,78
95.34771,232.0994,-253.6842,103,84,77
97.09111,232.1796,-253.6705,104,84,78
98.82359,232.2186,-253.6224,105,85,78
100.5642,232.2885,-253.6001,105,85,78
102.2846,232.2863,-253.5178,101,82,75
104.0276,232.3665,-253.504,102,82,76
105.7618,232.4158,-253.4646,101,82,75
